Date,Open,High,Low,Close,Volume,Adj Close
2013-12-18,2.00,2.05,1.90,1.93,759300,1.93
2013-12-17,1.91,2.00,1.84,2.00,931100,2.00
2013-12-16,1.84,1.89,1.83,1.84,392500,1.84
2013-12-13,1.85,1.90,1.81,1.85,493600,1.85
2013-12-12,1.90,1.93,1.73,1.87,421100,1.87
2013-12-11,1.93,1.97,1.80,1.88,652800,1.88
2013-12-10,1.93,2.00,1.88,1.89,646000,1.89
2013-12-09,2.09,2.10,1.90,1.93,1149900,1.93
2013-12-06,2.10,2.11,1.92,2.00,869500,2.00
2013-12-05,1.90,2.11,1.87,2.03,1631300,2.03
2013-12-04,2.00,2.00,1.79,1.92,1992900,1.92
2013-12-03,2.05,2.05,1.89,2.00,1865000,2.00
2013-12-02,2.22,2.25,1.96,2.10,4024200,2.10
2013-11-29,2.09,2.30,1.90,2.13,7660900,2.13
2013-11-27,1.44,1.88,1.43,1.88,3865400,1.88
2013-11-26,1.35,1.44,1.35,1.44,495600,1.44
2013-11-25,1.40,1.44,1.34,1.36,585500,1.36
2013-11-22,1.44,1.45,1.41,1.41,556000,1.41
2013-11-21,1.43,1.47,1.35,1.42,806900,1.42
2013-11-20,1.54,1.54,1.42,1.45,1023700,1.45
2013-11-19,1.51,1.60,1.48,1.53,1393300,1.53
2013-11-18,1.45,1.55,1.40,1.48,2144000,1.48
2013-11-15,1.20,1.40,1.13,1.36,2313400,1.36
2013-11-14,1.12,1.24,1.10,1.20,1618100,1.20
2013-11-13,1.05,1.18,1.03,1.11,604300,1.11
2013-11-12,1.03,1.07,1.02,1.04,231100,1.04
2013-11-11,1.03,1.06,1.01,1.06,151500,1.06
2013-11-08,1.05,1.06,1.01,1.04,177700,1.04
2013-11-07,1.04,1.06,1.00,1.03,185400,1.03
2013-11-06,1.04,1.12,1.00,1.03,409700,1.03
2013-11-05,1.07,1.07,1.02,1.02,277800,1.02
2013-11-04,1.07,1.12,1.05,1.07,241600,1.07
2013-11-01,1.16,1.18,1.05,1.07,384500,1.07
2013-10-31,1.13,1.18,1.10,1.16,281600,1.16
2013-10-30,1.18,1.20,1.10,1.16,284200,1.16
2013-10-29,1.19,1.21,1.18,1.19,212500,1.19
2013-10-28,1.19,1.21,1.18,1.19,234600,1.19
2013-10-25,1.16,1.19,1.13,1.17,181400,1.17
2013-10-24,1.15,1.20,1.13,1.14,409900,1.14
2013-10-23,1.18,1.22,1.15,1.17,365600,1.17
2013-10-22,1.21,1.30,1.14,1.17,1645400,1.17
2013-10-21,1.07,1.25,1.06,1.19,1694800,1.19
2013-10-18,1.06,1.07,1.02,1.05,237200,1.05
2013-10-17,1.02,1.09,1.02,1.06,528100,1.06
2013-10-16,0.91,1.03,0.91,1.02,684800,1.02
2013-10-15,0.90,0.92,0.86,0.91,341800,0.91
2013-10-14,0.95,0.95,0.88,0.90,1065900,0.90
2013-10-11,1.06,1.06,0.96,0.98,714800,0.98
2013-10-10,1.05,1.08,1.04,1.05,239900,1.05
2013-10-09,1.10,1.10,1.04,1.05,389300,1.05
2013-10-08,1.08,1.10,1.05,1.06,551500,1.06
2013-10-07,1.12,1.14,1.06,1.09,429500,1.09
2013-10-04,1.10,1.14,1.06,1.06,432100,1.06
2013-10-03,1.11,1.19,1.08,1.09,540200,1.09
2013-10-02,1.15,1.15,1.11,1.11,417800,1.11
2013-10-01,1.16,1.16,1.12,1.15,605400,1.15
2013-09-30,1.17,1.19,1.14,1.14,757700,1.14
2013-09-27,1.21,1.25,1.13,1.15,1096700,1.15
2013-09-26,1.15,1.24,1.14,1.19,1532200,1.19
2013-09-25,1.17,1.21,1.13,1.13,469200,1.13
2013-09-24,1.22,1.24,1.18,1.18,311600,1.18
2013-09-23,1.20,1.27,1.20,1.24,278300,1.24
2013-09-20,1.30,1.30,1.21,1.21,427200,1.21
2013-09-19,1.32,1.32,1.28,1.31,269300,1.31
2013-09-18,1.30,1.34,1.28,1.30,224600,1.30
2013-09-17,1.32,1.38,1.29,1.32,384900,1.32
2013-09-16,1.36,1.36,1.28,1.29,331000,1.29
2013-09-13,1.28,1.31,1.25,1.28,306800,1.28
2013-09-12,1.25,1.33,1.21,1.28,851700,1.28
2013-09-11,1.15,1.21,1.11,1.19,507600,1.19
2013-09-10,1.23,1.24,1.08,1.16,860400,1.16
2013-09-09,1.23,1.27,1.21,1.23,344600,1.23
2013-09-06,1.25,1.25,1.20,1.22,316100,1.22
2013-09-05,1.39,1.39,1.12,1.24,1421800,1.24
2013-09-04,1.38,1.40,1.34,1.38,456200,1.38
2013-09-03,1.42,1.45,1.38,1.40,265400,1.40
2013-08-30,1.41,1.41,1.39,1.41,152400,1.41
2013-08-29,1.38,1.41,1.38,1.41,157600,1.41
2013-08-28,1.40,1.42,1.39,1.40,293700,1.40
2013-08-27,1.47,1.49,1.40,1.42,363100,1.42
2013-08-26,1.49,1.51,1.44,1.44,401800,1.44
2013-08-23,1.49,1.50,1.44,1.50,154600,1.50
2013-08-22,1.44,1.52,1.43,1.47,244300,1.47
2013-08-21,1.48,1.49,1.42,1.45,398000,1.45
2013-08-20,1.52,1.54,1.45,1.47,341200,1.47
2013-08-19,1.57,1.57,1.50,1.52,272900,1.52
2013-08-16,1.53,1.60,1.51,1.55,331000,1.55
2013-08-15,1.51,1.55,1.50,1.51,271000,1.51
2013-08-14,1.68,1.68,1.47,1.54,1043800,1.54
2013-08-13,1.54,1.68,1.48,1.68,755600,1.68
2013-08-12,1.53,1.57,1.45,1.54,397900,1.54
2013-08-09,1.64,1.64,1.50,1.51,895900,1.51
2013-08-08,1.73,1.73,1.62,1.63,556400,1.63
2013-08-07,1.57,1.75,1.57,1.67,1129600,1.67
2013-08-06,1.43,1.54,1.37,1.53,587500,1.53
2013-08-05,1.47,1.47,1.42,1.44,329300,1.44
2013-08-02,1.52,1.57,1.42,1.42,710700,1.42
2013-08-01,1.55,1.55,1.50,1.51,364300,1.51
2013-07-31,1.58,1.61,1.53,1.54,246900,1.54
2013-07-30,1.54,1.60,1.46,1.56,691000,1.56
2013-07-29,1.60,1.60,1.52,1.54,429000,1.54
2013-07-26,1.63,1.63,1.57,1.58,402700,1.58
2013-07-25,1.66,1.70,1.62,1.62,438500,1.62
2013-07-24,1.72,1.72,1.65,1.69,352700,1.69
2013-07-23,1.75,1.75,1.69,1.72,390200,1.72
2013-07-22,1.75,1.75,1.69,1.69,369300,1.69
2013-07-19,1.69,1.78,1.65,1.73,779300,1.73
2013-07-18,1.87,1.88,1.69,1.70,743900,1.70
2013-07-17,1.82,1.88,1.82,1.86,611800,1.86
2013-07-16,1.82,1.85,1.80,1.82,519300,1.82
2013-07-15,1.74,1.85,1.69,1.80,1031000,1.80
2013-07-12,1.70,1.71,1.68,1.70,345800,1.70
2013-07-11,1.70,1.72,1.66,1.70,796200,1.70
2013-07-10,1.59,1.70,1.57,1.67,860600,1.67
2013-07-09,1.70,1.70,1.51,1.59,1386600,1.59
2013-07-08,1.81,1.81,1.65,1.68,877500,1.68
2013-07-05,1.83,1.88,1.76,1.80,792200,1.80
2013-07-03,1.75,1.85,1.73,1.82,509800,1.82
2013-07-02,1.97,2.00,1.67,1.74,2170000,1.74
2013-07-01,2.20,2.23,1.87,1.87,1877600,1.87
2013-06-28,2.12,2.30,2.09,2.30,388100,2.30
2013-06-27,2.26,2.28,1.99,2.08,405800,2.08
2013-06-26,2.32,2.35,2.21,2.24,189000,2.24
2013-06-25,2.41,2.50,2.26,2.31,245000,2.31
2013-06-24,2.60,2.60,2.40,2.40,202100,2.40
2013-06-21,2.72,2.72,2.36,2.64,484100,2.64
2013-06-20,2.88,2.88,2.51,2.72,942400,2.72
2013-06-19,2.90,2.90,2.80,2.82,90400,2.82
2013-06-18,2.92,3.03,2.77,2.89,137200,2.89
2013-06-17,2.94,2.95,2.75,2.91,221400,2.91
2013-06-14,2.93,2.95,2.85,2.94,90200,2.94
2013-06-13,2.95,2.95,2.88,2.95,86500,2.95
2013-06-12,2.90,2.95,2.88,2.95,173800,2.95
2013-06-11,2.92,2.95,2.80,2.87,117900,2.87
2013-06-10,2.81,2.89,2.75,2.88,201300,2.88
2013-06-07,2.77,2.85,2.73,2.78,99300,2.78
2013-06-06,2.66,2.82,2.65,2.78,156300,2.78
2013-06-05,2.87,2.87,2.72,2.72,183100,2.72
2013-06-04,2.81,2.87,2.72,2.79,284200,2.79
2013-06-03,2.90,2.90,2.75,2.75,82500,2.75
2013-05-31,2.60,2.94,2.60,2.94,554800,2.94
2013-05-30,2.54,2.60,2.45,2.60,251000,2.60
2013-05-29,2.54,2.57,2.46,2.51,66500,2.51
2013-05-28,2.51,2.69,2.51,2.52,226300,2.52
2013-05-24,2.44,2.50,2.36,2.50,122800,2.50
2013-05-23,2.51,2.54,2.25,2.47,321300,2.47
2013-05-22,2.60,2.64,2.51,2.57,373200,2.57
2013-05-21,2.85,2.85,2.55,2.58,418100,2.58
2013-05-20,2.85,2.90,2.70,2.77,305500,2.77
2013-05-17,2.83,2.94,2.66,2.70,140200,2.70
2013-05-16,3.04,3.04,2.76,2.79,170400,2.79
2013-05-15,3.10,3.20,3.00,3.01,230600,3.01
2013-05-14,2.96,3.11,2.92,3.08,362800,3.08
2013-05-13,2.90,2.93,2.77,2.93,295100,2.93
2013-05-10,2.85,2.86,2.71,2.76,101800,2.76
2013-05-09,2.75,2.90,2.67,2.81,175000,2.81
2013-05-08,3.05,3.05,2.68,2.74,479900,2.74
2013-05-07,3.15,3.17,3.04,3.08,183900,3.08
2013-05-06,3.14,3.20,3.14,3.16,108300,3.16
2013-05-03,3.45,3.56,3.01,3.12,561300,3.12
2013-05-02,3.27,3.64,3.25,3.41,524200,3.41
2013-05-01,3.09,3.30,3.05,3.23,486500,3.23
2013-04-30,2.87,3.16,2.77,3.05,566200,3.05
2013-04-29,2.77,2.80,2.56,2.75,365800,2.75
2013-04-26,2.52,2.52,2.40,2.49,49500,2.49
2013-04-25,2.50,2.56,2.45,2.50,48200,2.50
2013-04-24,2.50,2.55,2.45,2.47,85800,2.47
2013-04-23,2.43,2.55,2.32,2.46,132800,2.46
2013-04-22,2.30,2.49,2.30,2.40,61200,2.40
2013-04-19,2.42,2.43,2.27,2.29,41200,2.29
2013-04-18,2.44,2.44,2.30,2.36,38400,2.36
2013-04-17,2.36,2.44,2.30,2.41,27900,2.41
2013-04-16,2.47,2.47,2.33,2.38,35900,2.38
2013-04-15,2.52,2.60,2.41,2.47,111300,2.47
2013-04-12,2.53,2.54,2.39,2.48,143800,2.48
2013-04-11,2.47,2.56,2.41,2.49,236600,2.49
2013-04-10,2.37,2.49,2.29,2.44,197800,2.44
2013-04-09,2.25,2.36,2.20,2.35,60800,2.35
2013-04-08,2.24,2.25,2.20,2.23,37500,2.23
2013-04-05,2.26,2.26,2.20,2.20,33500,2.20
2013-04-04,2.24,2.59,2.24,2.27,48100,2.27
2013-04-03,2.33,2.34,2.25,2.27,37400,2.27
2013-04-02,2.33,2.33,2.25,2.32,46400,2.32
2013-04-01,2.35,2.37,2.27,2.35,110200,2.35
2013-03-28,2.24,2.39,2.17,2.27,72700,2.27
2013-03-27,2.17,2.18,2.13,2.16,24100,2.16
2013-03-26,2.12,2.17,2.03,2.15,50700,2.15
2013-03-25,2.14,2.17,2.07,2.13,39100,2.13
2013-03-22,2.06,2.12,2.01,2.12,27000,2.12
2013-03-21,2.11,2.12,2.01,2.10,56500,2.10
2013-03-20,2.04,2.14,2.00,2.09,103000,2.09
2013-03-19,2.14,2.15,2.05,2.07,39900,2.07
2013-03-18,2.19,2.25,2.05,2.15,43600,2.15
2013-03-15,2.20,2.30,2.16,2.24,44400,2.24
2013-03-14,2.29,2.30,2.22,2.23,37800,2.23
2013-03-13,2.30,2.30,2.22,2.26,38500,2.26
2013-03-12,2.33,2.45,2.20,2.27,52700,2.27
2013-03-11,2.35,2.40,2.25,2.29,31200,2.29
2013-03-08,2.38,2.42,2.20,2.34,110600,2.34
2013-03-07,2.43,2.48,2.35,2.35,35800,2.35
2013-03-06,2.47,2.47,2.32,2.43,42500,2.43
2013-03-05,2.55,2.55,2.41,2.46,59800,2.46
2013-03-04,2.48,2.54,2.42,2.50,109900,2.50
2013-03-01,2.22,2.54,2.22,2.47,96600,2.47
2013-02-28,2.30,2.32,2.21,2.25,52800,2.25
2013-02-27,2.26,2.28,2.23,2.25,8500,2.25
2013-02-26,2.30,2.34,2.25,2.30,22500,2.30
2013-02-25,2.20,2.35,2.20,2.31,68900,2.31
2013-02-22,2.30,2.30,2.20,2.22,27400,2.22
2013-02-21,2.30,2.32,2.28,2.32,27400,2.32
2013-02-20,2.31,2.35,2.29,2.30,8100,2.30
2013-02-19,2.34,2.36,2.29,2.31,28600,2.31
2013-02-15,2.35,2.39,2.29,2.34,56000,2.34
2013-02-14,2.28,2.42,2.27,2.33,94400,2.33
2013-02-13,2.27,2.30,2.26,2.30,47500,2.30
2013-02-12,2.25,2.30,2.25,2.29,26400,2.29
2013-02-11,2.29,2.29,2.25,2.25,17300,2.25
2013-02-08,2.32,2.33,2.13,2.30,87300,2.30
2013-02-07,2.26,2.32,2.25,2.31,35200,2.31
2013-02-06,2.32,2.33,2.25,2.28,45900,2.28
2013-02-05,2.39,2.40,2.31,2.33,27600,2.33
2013-02-04,2.36,2.46,2.36,2.38,13300,2.38
2013-02-01,2.42,2.49,2.35,2.38,26600,2.38
2013-01-31,2.50,2.50,2.26,2.40,53300,2.40
2013-01-30,2.33,2.45,2.30,2.36,49400,2.36
2013-01-29,2.29,2.41,2.28,2.33,44800,2.33
2013-01-28,2.39,2.40,2.25,2.31,62800,2.31
2013-01-25,2.48,2.48,2.31,2.37,28300,2.37
2013-01-24,2.45,2.51,2.40,2.46,41700,2.46
2013-01-23,2.46,2.55,2.45,2.48,36200,2.48
2013-01-22,2.50,2.60,2.46,2.48,15500,2.48
2013-01-18,2.47,2.60,2.41,2.50,26600,2.50
2013-01-17,2.50,2.55,2.41,2.44,22200,2.44
2013-01-16,2.64,2.64,2.43,2.50,43700,2.50
2013-01-15,2.67,2.72,2.60,2.66,32700,2.66
2013-01-14,2.75,2.79,2.64,2.70,34900,2.70
2013-01-11,2.84,2.86,2.72,2.75,32100,2.75
2013-01-10,2.90,2.90,2.83,2.87,56400,2.87
2013-01-09,2.76,2.86,2.74,2.84,61900,2.84
2013-01-08,2.68,2.79,2.60,2.76,67400,2.76
2013-01-07,2.56,2.71,2.54,2.65,54000,2.65
2013-01-04,2.46,2.55,2.39,2.54,51700,2.54
2013-01-03,2.50,2.50,2.40,2.43,34000,2.43
2013-01-02,2.23,2.51,2.23,2.51,62900,2.51
2012-12-31,2.13,2.24,2.12,2.17,103100,2.17
2012-12-28,2.20,2.26,2.11,2.12,100200,2.12
2012-12-27,2.17,2.26,2.17,2.21,56400,2.21
2012-12-26,2.22,2.29,2.15,2.23,92400,2.23
2012-12-24,2.26,2.29,2.25,2.27,7500,2.27
2012-12-21,2.27,2.37,2.22,2.27,88300,2.27
2012-12-20,2.33,2.42,2.26,2.28,86600,2.28
2012-12-19,2.41,2.42,2.33,2.33,47000,2.33
2012-12-18,2.44,2.49,2.37,2.38,30300,2.38
2012-12-17,2.39,2.43,2.35,2.42,26700,2.42
2012-12-14,2.34,2.44,2.34,2.36,51000,2.36
2012-12-13,2.29,2.42,2.27,2.37,55700,2.37
2012-12-12,2.23,2.33,2.23,2.30,66100,2.30
2012-12-11,2.29,2.36,2.11,2.22,224500,2.22
2012-12-10,2.60,2.60,2.27,2.30,243900,2.30
2012-12-07,2.68,2.69,2.58,2.60,51700,2.60
2012-12-06,2.71,2.71,2.62,2.65,22900,2.65
2012-12-05,2.70,2.79,2.60,2.60,47200,2.60
2012-12-04,2.70,2.78,2.66,2.69,31000,2.69
2012-12-03,2.67,2.80,2.61,2.71,53400,2.71
2012-11-30,2.81,2.81,2.67,2.70,21400,2.70
2012-11-29,2.75,2.75,2.65,2.70,46900,2.70
2012-11-28,2.61,2.74,2.61,2.73,76900,2.73
2012-11-27,2.70,2.71,2.61,2.65,231600,2.65
2012-11-26,2.73,2.78,2.65,2.69,80600,2.69
2012-11-23,2.68,2.77,2.66,2.70,24300,2.70
2012-11-21,2.84,2.88,2.55,2.70,218000,2.70
2012-11-20,2.76,2.89,2.70,2.84,150500,2.84
2012-11-19,2.72,2.74,2.65,2.73,70700,2.73
2012-11-16,2.60,2.74,2.56,2.66,93400,2.66
2012-11-15,2.65,2.76,2.58,2.58,98100,2.58
2012-11-14,2.78,2.85,2.63,2.68,84600,2.68
2012-11-13,2.80,2.88,2.76,2.81,72700,2.81
2012-11-12,2.72,2.89,2.72,2.84,60100,2.84
2012-11-09,2.68,2.72,2.61,2.70,48300,2.70
2012-11-08,2.68,2.80,2.55,2.69,100500,2.69
2012-11-07,2.72,2.85,2.68,2.71,58900,2.71
2012-11-06,2.68,2.87,2.55,2.71,136000,2.71
2012-11-05,2.66,2.77,2.65,2.67,104200,2.67
2012-11-02,2.66,2.83,2.61,2.67,85300,2.67
2012-11-01,2.77,2.82,2.50,2.60,215300,2.60
2012-10-31,2.95,3.00,2.66,2.78,130200,2.78
2012-10-26,2.97,3.04,2.90,2.93,142800,2.93
2012-10-25,3.00,3.10,2.92,3.00,64500,3.00
2012-10-24,3.07,3.22,2.96,3.02,110200,3.02
2012-10-23,3.06,3.07,2.92,3.07,137900,3.07
2012-10-22,2.91,3.05,2.83,3.01,235200,3.01
2012-10-19,3.16,3.19,2.82,2.85,338600,2.85
2012-10-18,3.22,3.27,3.10,3.16,89000,3.16
2012-10-17,3.28,3.37,3.07,3.22,173200,3.22
2012-10-16,3.60,3.60,3.26,3.28,299700,3.28
2012-10-15,3.78,3.78,3.55,3.58,157200,3.58
2012-10-12,3.75,3.80,3.62,3.64,70800,3.64
2012-10-11,3.79,3.85,3.68,3.71,117700,3.71
2012-10-10,3.68,3.85,3.65,3.73,243100,3.73
2012-10-09,3.88,3.93,3.66,3.69,372900,3.69
2012-10-08,3.90,4.10,3.78,3.81,713200,3.81
2012-10-05,4.20,4.20,3.85,3.88,540900,3.88
2012-10-04,4.02,4.30,4.00,4.05,469400,4.05
2012-10-03,4.11,4.19,3.96,4.05,171300,4.05
2012-10-02,4.26,4.60,3.82,4.15,560200,4.15
2012-10-01,4.21,4.35,3.95,4.32,246300,4.32
2012-09-28,3.92,4.20,3.84,4.16,135600,4.16
2012-09-27,3.90,4.05,3.83,3.89,137500,3.89
2012-09-26,4.06,4.06,3.75,3.85,102700,3.85
2012-09-25,4.00,4.10,3.91,4.02,85800,4.02
2012-09-24,4.18,4.30,4.02,4.02,176000,4.02
2012-09-21,4.05,4.26,4.00,4.26,101300,4.26
2012-09-20,4.01,4.04,3.95,4.02,90300,4.02
2012-09-19,3.85,4.06,3.80,3.98,130200,3.98
2012-09-18,3.84,3.89,3.75,3.82,93400,3.82
2012-09-17,3.88,4.09,3.77,3.83,114700,3.83
2012-09-14,3.95,4.07,3.83,3.86,90400,3.86
2012-09-13,4.23,4.25,3.68,3.92,385700,3.92
2012-09-12,4.17,4.25,4.12,4.18,119300,4.18
2012-09-11,4.04,4.19,3.98,4.15,57900,4.15
2012-09-10,4.06,4.15,4.01,4.01,75000,4.01
2012-09-07,3.99,4.15,3.91,4.07,137100,4.07
2012-09-06,3.80,4.02,3.77,4.00,178900,4.00
2012-09-05,3.75,3.85,3.65,3.77,58900,3.77
2012-09-04,3.70,3.83,3.70,3.80,34900,3.80
2012-08-31,3.93,3.93,3.66,3.66,69900,3.66
2012-08-30,3.61,3.99,3.59,3.93,71100,3.93
2012-08-29,3.81,3.90,3.57,3.63,83100,3.63
2012-08-28,3.89,4.00,3.77,3.79,100800,3.79
2012-08-27,3.62,3.87,3.57,3.87,116700,3.87
2012-08-24,3.76,3.78,3.52,3.66,125100,3.66
2012-08-23,3.95,4.00,3.75,3.80,76900,3.80
2012-08-22,3.98,4.04,3.84,3.92,53400,3.92
2012-08-21,4.06,4.11,3.80,3.96,36200,3.96
2012-08-20,3.96,4.11,3.91,4.00,52600,4.00
2012-08-17,4.00,4.00,3.78,4.00,87900,4.00
2012-08-16,3.86,4.12,3.74,4.06,142000,4.06
2012-08-15,3.68,3.88,3.66,3.83,79100,3.83
