Date,Open,High,Low,Close,Volume,Adj Close
2012-07-27,9.79,9.79,9.79,9.79,000,9.79
2012-07-26,9.79,9.79,9.79,9.79,000,9.79
2012-07-25,9.79,9.79,9.79,9.79,000,9.79
2012-07-24,9.79,9.79,9.79,9.79,000,9.79
2012-07-23,9.79,9.79,9.79,9.79,000,9.79
2012-07-20,9.79,9.79,9.79,9.79,000,9.79
2012-07-19,9.70,9.79,9.70,9.79,200,9.79
2012-07-18,9.67,9.67,9.67,9.67,000,9.67
2012-07-17,9.67,9.67,9.67,9.67,000,9.67
2012-07-16,9.67,9.67,9.67,9.67,100,9.67
2012-07-13,9.70,9.70,9.70,9.70,25000,9.70
2012-07-12,9.73,9.73,9.73,9.73,000,9.73
2012-07-11,9.73,9.73,9.73,9.73,000,9.73
2012-07-10,9.73,9.73,9.73,9.73,000,9.73
2012-07-09,9.78,9.78,9.73,9.73,200,9.73
2012-07-06,9.67,9.67,9.67,9.67,000,9.67
2012-07-05,9.67,9.67,9.67,9.67,100,9.67
2012-07-03,9.74,9.74,9.74,9.74,000,9.74
2012-07-02,9.74,9.74,9.74,9.74,000,9.74
2012-06-29,9.74,9.74,9.74,9.74,000,9.74
2012-06-28,9.74,9.74,9.74,9.74,100,9.74
2012-06-27,9.70,9.70,9.70,9.70,000,9.70
2012-06-26,9.70,9.70,9.70,9.70,000,9.70
2012-06-25,9.70,9.70,9.70,9.70,000,9.70
2012-06-22,9.70,9.70,9.70,9.70,000,9.70
2012-06-21,9.70,9.70,9.70,9.70,000,9.70
2012-06-20,9.70,9.70,9.70,9.70,000,9.70
2012-06-19,9.70,9.70,9.70,9.70,000,9.70
2012-06-18,9.70,9.70,9.70,9.70,000,9.70
2012-06-15,9.70,9.70,9.70,9.70,000,9.70
2012-06-14,9.70,9.70,9.70,9.70,000,9.70
2012-06-13,9.71,9.71,9.70,9.70,20000,9.70
2012-06-12,9.70,9.70,9.70,9.70,000,9.70
2012-06-11,9.67,9.70,9.67,9.70,25100,9.70
2012-06-08,9.70,9.70,9.70,9.70,000,9.70
2012-06-07,9.70,9.70,9.70,9.70,000,9.70
2012-06-06,9.70,9.70,9.70,9.70,000,9.70
2012-06-05,9.70,9.70,9.70,9.70,000,9.70
2012-06-04,9.70,9.70,9.70,9.70,000,9.70
2012-06-01,9.70,9.70,9.70,9.70,000,9.70
2012-05-31,9.70,9.70,9.70,9.70,000,9.70
2012-05-30,9.70,9.70,9.70,9.70,100,9.70
2012-05-29,9.70,9.75,9.70,9.75,400,9.75
2012-05-25,9.70,9.75,9.70,9.75,400,9.75
2012-05-24,9.70,9.75,9.70,9.75,400,9.75
2012-05-23,9.70,9.75,9.70,9.75,400,9.75
2012-05-22,9.70,9.75,9.70,9.75,400,9.75
2012-05-21,9.70,9.70,9.70,9.70,100,9.70
2012-05-18,9.70,9.70,9.70,9.70,000,9.70
2012-05-17,9.70,9.70,9.70,9.70,232300,9.70
2012-05-16,9.67,9.67,9.67,9.67,000,9.67
2012-05-15,9.67,9.67,9.67,9.67,100,9.67
2012-05-14,9.70,9.70,9.70,9.70,000,9.70
2012-05-11,9.70,9.70,9.70,9.70,000,9.70
2012-05-10,9.70,9.70,9.70,9.70,000,9.70
2012-05-09,9.70,9.70,9.70,9.70,000,9.70
2012-05-08,9.70,9.70,9.70,9.70,000,9.70
2012-05-07,9.70,9.70,9.70,9.70,000,9.70
2012-05-04,9.70,9.70,9.70,9.70,100,9.70
2012-05-03,9.72,9.72,9.68,9.68,3500,9.68
2012-05-02,9.66,9.66,9.66,9.66,000,9.66
2012-05-01,9.66,9.66,9.66,9.66,000,9.66
2012-04-30,9.66,9.66,9.66,9.66,000,9.66
2012-04-27,9.66,9.66,9.66,9.66,100,9.66
2012-04-26,9.66,9.66,9.66,9.66,200,9.66
2012-04-25,9.66,9.66,9.66,9.66,000,9.66
2012-04-24,9.66,9.66,9.66,9.66,22800,9.66
2012-04-23,9.66,9.70,9.66,9.70,200,9.70
2012-04-20,9.65,9.65,9.65,9.65,000,9.65
2012-04-19,9.65,9.65,9.65,9.65,100,9.65
2012-04-18,9.65,9.65,9.65,9.65,100,9.65
2012-04-17,9.65,9.65,9.65,9.65,100,9.65
2012-04-16,9.65,9.65,9.65,9.65,400,9.65
2012-04-13,9.65,9.65,9.65,9.65,1300,9.65
2012-04-12,9.65,9.70,9.65,9.65,5300,9.65
2012-04-11,9.65,9.65,9.65,9.65,1200,9.65
2012-04-10,9.60,9.65,9.60,9.65,6500,9.65
2012-04-09,9.70,9.70,9.70,9.70,000,9.70
2012-04-05,9.70,9.70,9.70,9.70,000,9.70
2012-04-04,7.70,9.70,7.70,9.70,3700,9.70
2012-04-03,9.63,9.63,9.63,9.63,000,9.63
2012-04-02,9.63,9.63,9.63,9.63,200,9.63
2012-03-30,9.00,9.70,9.00,9.70,500,9.70
2012-03-29,9.64,9.64,9.64,9.64,300,9.64
2012-03-28,9.70,9.70,9.70,9.70,000,9.70
2012-03-27,9.70,9.70,9.70,9.70,000,9.70
2012-03-26,9.70,9.70,9.70,9.70,000,9.70
2012-03-23,9.70,9.70,9.70,9.70,000,9.70
2012-03-22,9.70,9.70,9.70,9.70,000,9.70
2012-03-21,9.70,9.70,9.70,9.70,000,9.70
2012-03-20,9.70,9.70,9.70,9.70,000,9.70
2012-03-19,9.70,9.70,9.70,9.70,000,9.70
2012-03-16,9.63,9.70,9.61,9.70,1200,9.70
2012-03-15,9.70,9.70,9.70,9.70,000,9.70
2012-03-14,9.70,9.70,9.70,9.70,000,9.70
2012-03-13,9.70,9.70,9.70,9.70,000,9.70
2012-03-12,9.70,9.70,9.70,9.70,400,9.70
2012-03-09,9.70,9.70,9.70,9.70,000,9.70
2012-03-08,9.70,9.70,9.70,9.70,000,9.70
2012-03-07,9.70,9.70,9.70,9.70,000,9.70
2012-03-06,9.70,9.70,9.60,9.70,500,9.70
2012-03-05,9.70,9.70,9.70,9.70,300,9.70
2012-03-02,9.70,9.70,9.70,9.70,4900,9.70
2012-03-01,9.70,9.70,9.70,9.70,100,9.70
2012-02-29,9.62,9.62,9.62,9.62,400,9.62
2012-02-28,9.60,9.60,9.60,9.60,000,9.60
2012-02-27,9.60,9.60,9.60,9.60,000,9.60
2012-02-24,9.60,9.60,9.60,9.60,000,9.60
2012-02-23,9.60,9.60,9.60,9.60,000,9.60
2012-02-22,9.60,9.60,9.60,9.60,000,9.60
2012-02-21,9.60,9.60,9.60,9.60,000,9.60
2012-02-17,9.60,9.60,9.60,9.60,000,9.60
2012-02-16,9.60,9.60,9.60,9.60,000,9.60
2012-02-15,9.60,9.60,9.60,9.60,000,9.60
2012-02-14,9.60,9.60,9.60,9.60,000,9.60
2012-02-13,9.60,9.60,9.60,9.60,000,9.60
2012-02-10,9.65,9.65,9.60,9.60,1200,9.60
2012-02-09,9.70,9.70,9.70,9.70,000,9.70
2012-02-08,9.70,9.70,9.70,9.70,000,9.70
2012-02-07,9.70,9.70,9.70,9.70,000,9.70
2012-02-06,9.70,9.70,9.70,9.70,6600,9.70
2012-02-03,9.70,9.70,9.70,9.70,000,9.70
2012-02-02,9.70,9.70,9.70,9.70,000,9.70
2012-02-01,9.70,9.70,9.70,9.70,000,9.70
2012-01-31,9.70,9.70,9.70,9.70,2500,9.70
2012-01-30,9.70,9.70,9.70,9.70,9000,9.70
2012-01-27,9.70,9.70,9.70,9.70,6000,9.70
2012-01-26,9.70,9.70,9.70,9.70,16800,9.70
2012-01-25,9.70,9.70,9.70,9.70,7200,9.70
2012-01-24,11.00,11.00,9.70,9.73,1200,9.73
2012-01-23,9.70,9.74,9.70,9.74,38200,9.74
2012-01-20,9.65,9.70,9.65,9.70,38200,9.70
2012-01-19,9.74,9.74,9.74,9.74,000,9.74
2012-01-18,9.74,9.74,9.74,9.74,000,9.74
2012-01-17,9.74,9.74,9.74,9.74,100,9.74
2012-01-13,9.73,9.73,9.73,9.73,300,9.73
2012-01-12,9.61,9.73,9.61,9.73,10600,9.73
2012-01-11,9.73,9.73,9.73,9.73,000,9.73
2012-01-10,9.70,9.73,9.70,9.73,600,9.73
2012-01-09,9.60,9.60,9.60,9.60,000,9.60
2012-01-06,9.71,9.71,9.60,9.60,1100,9.60
2012-01-05,15.00,15.00,9.70,10.00,1400,10.00
2012-01-04,9.70,9.70,9.70,9.70,1600,9.70
2012-01-03,9.70,9.70,9.70,9.70,700,9.70
2011-12-30,9.70,9.70,9.70,9.70,000,9.70
2011-12-29,9.70,9.70,9.70,9.70,000,9.70
2011-12-28,9.70,9.70,9.70,9.70,200,9.70
2011-12-27,9.60,9.60,9.60,9.60,100,9.60
2011-12-23,9.70,9.70,9.70,9.70,000,9.70
2011-12-22,9.70,9.70,9.70,9.70,000,9.70
2011-12-21,9.70,9.70,9.70,9.70,000,9.70
2011-12-20,9.70,9.70,9.70,9.70,200,9.70
2011-12-19,9.70,9.70,9.70,9.70,000,9.70
2011-12-16,9.70,9.70,9.70,9.70,100,9.70
2011-12-15,9.70,9.70,9.70,9.70,000,9.70
2011-12-14,9.70,9.70,9.70,9.70,1300,9.70
2011-12-13,9.70,9.70,9.65,9.65,12300,9.65
2011-12-12,9.70,9.70,9.70,9.70,000,9.70
2011-12-09,9.70,9.70,9.70,9.70,300,9.70
2011-12-08,9.62,9.62,9.62,9.62,000,9.62
2011-12-07,9.62,9.62,9.62,9.62,1300,9.62
2011-12-06,9.60,9.60,9.60,9.60,000,9.60
2011-12-05,9.60,9.60,9.60,9.60,000,9.60
2011-12-02,9.60,9.60,9.60,9.60,000,9.60
2011-12-01,9.60,9.60,9.60,9.60,000,9.60
2011-11-30,9.60,9.60,9.60,9.60,000,9.60
2011-11-29,9.60,9.60,9.60,9.60,000,9.60
2011-11-28,9.60,9.60,9.60,9.60,000,9.60
2011-11-25,9.60,9.60,9.60,9.60,000,9.60
2011-11-23,9.60,9.60,9.60,9.60,000,9.60
2011-11-22,9.60,9.60,9.60,9.60,000,9.60
2011-11-21,9.60,9.60,9.60,9.60,5000,9.60
2011-11-18,9.60,9.60,9.60,9.60,6000,9.60
2011-11-17,9.60,9.60,9.60,9.60,1000,9.60
2011-11-16,9.60,9.60,9.60,9.60,000,9.60
2011-11-15,9.60,9.60,9.60,9.60,000,9.60
2011-11-14,9.60,9.60,9.60,9.60,000,9.60
2011-11-11,9.60,9.60,9.60,9.60,000,9.60
2011-11-10,9.60,9.60,9.60,9.60,000,9.60
2011-11-09,9.60,9.60,9.60,9.60,000,9.60
2011-11-08,9.60,9.60,9.60,9.60,000,9.60
2011-11-07,9.60,9.60,9.60,9.60,000,9.60
2011-11-04,9.60,9.60,9.60,9.60,000,9.60
2011-11-03,9.60,9.60,9.60,9.60,000,9.60
2011-11-02,9.60,9.60,9.60,9.60,000,9.60
2011-11-01,9.60,9.60,9.60,9.60,000,9.60
2011-10-31,9.60,9.60,9.60,9.60,000,9.60
2011-10-28,9.60,9.60,9.60,9.60,000,9.60
2011-10-27,9.60,9.60,9.60,9.60,000,9.60
2011-10-26,9.60,9.60,9.60,9.60,000,9.60
2011-10-25,9.60,9.60,9.60,9.60,000,9.60
2011-10-24,9.60,9.60,9.60,9.60,000,9.60
2011-10-21,9.60,9.60,9.60,9.60,000,9.60
2011-10-20,9.60,9.60,9.60,9.60,000,9.60
2011-10-19,9.60,9.60,9.60,9.60,5000,9.60
2011-10-18,9.60,9.60,9.60,9.60,7800,9.60
2011-10-17,9.60,9.60,9.60,9.60,000,9.60
2011-10-14,9.60,9.60,9.60,9.60,000,9.60
2011-10-13,9.60,9.60,9.60,9.60,000,9.60
2011-10-12,9.60,9.60,9.60,9.60,000,9.60
2011-10-11,9.60,9.60,9.60,9.60,000,9.60
2011-10-10,9.60,9.60,9.60,9.60,000,9.60
2011-10-07,9.60,9.60,9.60,9.60,11500,9.60
2011-10-06,9.60,9.60,9.58,9.60,29000,9.60
2011-10-05,9.60,9.60,9.60,9.60,000,9.60
2011-10-04,9.60,9.60,9.60,9.60,2500,9.60
2011-10-03,9.60,9.60,9.60,9.60,000,9.60
2011-09-30,9.60,9.60,9.60,9.60,5700,9.60
2011-09-29,9.60,9.60,9.60,9.60,000,9.60
2011-09-28,9.60,9.60,9.60,9.60,5200,9.60
2011-09-27,9.60,9.60,9.60,9.60,000,9.60
2011-09-26,9.60,9.60,9.60,9.60,500,9.60
2011-09-23,9.60,9.60,9.60,9.60,000,9.60
2011-09-22,9.60,9.60,9.60,9.60,1000,9.60
2011-09-21,9.60,9.60,9.60,9.60,000,9.60
2011-09-20,9.60,9.60,9.60,9.60,000,9.60
2011-09-19,9.60,9.60,9.60,9.60,000,9.60
2011-09-16,9.60,9.60,9.60,9.60,000,9.60
2011-09-15,9.60,9.60,9.60,9.60,000,9.60
2011-09-14,9.60,9.60,9.60,9.60,000,9.60
2011-09-13,9.60,9.60,9.60,9.60,000,9.60
2011-09-12,9.60,9.60,9.60,9.60,000,9.60
2011-09-09,9.60,9.60,9.60,9.60,000,9.60
2011-09-08,9.60,9.60,9.60,9.60,000,9.60
2011-09-07,9.60,9.60,9.60,9.60,000,9.60
2011-09-06,9.60,9.60,9.60,9.60,000,9.60
2011-09-02,9.60,9.60,9.60,9.60,000,9.60
2011-09-01,9.60,9.60,9.60,9.60,000,9.60
2011-08-31,9.60,9.60,9.60,9.60,000,9.60
2011-08-30,9.60,9.60,9.60,9.60,000,9.60
2011-08-29,9.60,9.60,9.60,9.60,3000,9.60
2011-08-26,9.60,9.60,9.60,9.60,000,9.60
2011-08-25,9.60,9.60,9.60,9.60,000,9.60
2011-08-24,9.60,9.60,9.60,9.60,000,9.60
2011-08-23,9.60,9.60,9.60,9.60,000,9.60
2011-08-22,9.60,9.60,9.60,9.60,193200,9.60
2011-08-19,9.58,9.58,9.58,9.58,000,9.58
2011-08-18,9.58,9.58,9.58,9.58,000,9.58
2011-08-17,9.58,9.58,9.58,9.58,000,9.58
2011-08-16,9.54,9.58,9.54,9.58,41300,9.58
2011-08-15,9.50,9.50,9.50,9.50,000,9.50
2011-08-12,9.50,9.50,9.50,9.50,000,9.50
2011-08-11,9.50,9.50,9.50,9.50,000,9.50
2011-08-10,9.50,9.50,9.50,9.50,1800,9.50
2011-08-09,9.50,9.50,9.50,9.50,2200,9.50
2011-08-08,9.50,9.51,9.50,9.51,10000,9.51
