Date,Open,High,Low,Close,Volume,Adj Close
2012-08-27,4.27,4.32,4.05,4.07,2648200,4.07
2012-08-24,4.23,4.36,4.18,4.26,2070900,4.26
2012-08-23,4.24,4.42,4.18,4.25,3653700,4.25
2012-08-22,4.10,4.32,4.08,4.25,3245300,4.25
2012-08-21,4.13,4.23,4.06,4.13,2334200,4.13
2012-08-20,4.11,4.20,4.08,4.11,1885900,4.11
2012-08-17,4.19,4.24,4.11,4.13,1821600,4.13
2012-08-16,4.12,4.23,4.11,4.22,1633700,4.22
2012-08-15,4.10,4.15,4.02,4.13,1438300,4.13
2012-08-14,4.18,4.25,4.09,4.11,3080600,4.11
2012-08-13,4.09,4.16,4.03,4.15,2513700,4.15
2012-08-10,4.01,4.11,3.98,4.09,1384100,4.09
2012-08-09,4.02,4.11,3.98,4.04,1723200,4.04
2012-08-08,4.02,4.12,3.95,4.03,2501200,4.03
2012-08-07,4.09,4.20,4.01,4.06,2532300,4.06
2012-08-06,3.96,4.13,3.92,4.05,3068700,4.05
2012-08-03,3.84,4.02,3.81,3.93,4163800,3.93
2012-08-02,3.64,3.88,3.58,3.72,6369800,3.72
2012-08-01,3.63,3.75,3.55,3.69,2374600,3.69
2012-07-31,3.53,3.75,3.53,3.59,3597000,3.59
2012-07-30,3.60,3.65,3.50,3.55,2884200,3.55
2012-07-27,3.35,3.66,3.35,3.61,5491200,3.61
2012-07-26,3.52,3.61,3.43,3.44,2830200,3.44
2012-07-25,3.44,3.48,3.35,3.42,2400200,3.42
2012-07-24,3.61,3.63,3.38,3.41,3123400,3.41
2012-07-23,3.59,3.62,3.48,3.61,2068500,3.61
2012-07-20,3.51,3.78,3.39,3.72,4335800,3.72
2012-07-19,3.39,3.58,3.36,3.55,5344000,3.55
2012-07-18,3.28,3.36,3.22,3.34,4484800,3.34
2012-07-17,3.43,3.49,3.27,3.28,4169600,3.28
2012-07-16,3.52,3.55,3.37,3.40,2850900,3.40
2012-07-13,3.34,3.55,3.34,3.53,1670600,3.53
2012-07-12,3.28,3.36,3.22,3.31,2513000,3.31
2012-07-11,3.37,3.47,3.25,3.32,4452700,3.32
2012-07-10,3.52,3.60,3.30,3.36,2782900,3.36
2012-07-09,3.57,3.64,3.44,3.49,1757800,3.49
2012-07-06,3.61,3.65,3.50,3.59,2061100,3.59
2012-07-05,3.69,3.78,3.61,3.67,2369200,3.67
2012-07-03,3.75,3.80,3.65,3.72,1972600,3.72
2012-07-02,3.64,3.74,3.61,3.71,3934300,3.71
2012-06-29,3.52,3.60,3.39,3.54,4917600,3.54
2012-06-28,3.25,3.39,3.18,3.39,2877700,3.39
2012-06-27,3.13,3.29,3.07,3.28,3955900,3.28
2012-06-26,3.17,3.24,3.07,3.10,4030000,3.10
2012-06-25,3.34,3.34,3.14,3.17,3941100,3.17
2012-06-22,3.34,3.44,3.23,3.43,7166000,3.43
2012-06-21,3.56,3.58,3.26,3.30,4778400,3.30
2012-06-20,3.39,3.61,3.33,3.55,7701200,3.55
2012-06-19,3.15,3.29,3.08,3.28,3912800,3.28
2012-06-18,3.28,3.31,3.07,3.14,6050200,3.14
2012-06-15,3.31,3.46,3.26,3.45,2528400,3.45
2012-06-14,3.26,3.34,3.19,3.31,2040500,3.31
2012-06-13,3.39,3.46,3.20,3.24,2941300,3.24
2012-06-12,3.40,3.46,3.27,3.41,1833600,3.41
2012-06-11,3.57,3.60,3.33,3.35,2355100,3.35
2012-06-08,3.42,3.49,3.25,3.48,3458800,3.48
2012-06-07,3.59,3.71,3.42,3.46,3249400,3.46
2012-06-06,3.36,3.53,3.36,3.50,3806800,3.50
2012-06-05,3.11,3.34,3.05,3.33,4308900,3.33
2012-06-04,3.08,3.10,2.91,3.04,5615100,3.04
2012-06-01,3.25,3.25,3.01,3.03,4401100,3.03
2012-05-31,3.54,3.54,3.14,3.31,5589800,3.31
2012-05-30,3.72,3.72,3.48,3.52,4001000,3.52
2012-05-29,3.75,3.80,3.63,3.76,2972800,3.76
2012-05-25,3.66,3.78,3.64,3.69,1919400,3.69
2012-05-24,3.76,3.80,3.60,3.66,3700900,3.66
2012-05-23,3.60,3.76,3.38,3.73,3616900,3.73
2012-05-22,3.76,3.93,3.59,3.64,4281400,3.64
2012-05-21,3.76,3.80,3.60,3.74,4890700,3.74
2012-05-18,3.84,3.94,3.67,3.71,4597000,3.71
2012-05-17,4.02,4.09,3.79,3.79,3748900,3.79
2012-05-16,4.15,4.35,3.98,4.02,4738100,4.02
2012-05-15,4.42,4.53,4.05,4.11,8173200,4.11
2012-05-14,4.35,4.47,4.26,4.44,3338000,4.44
2012-05-11,4.42,4.57,4.35,4.43,1728200,4.43
2012-05-10,4.52,4.61,4.43,4.46,2244500,4.46
2012-05-09,4.47,4.56,4.30,4.44,3567100,4.44
2012-05-08,4.68,4.76,4.35,4.57,5062400,4.57
2012-05-07,4.51,4.83,4.45,4.75,4101100,4.75
2012-05-04,4.85,4.94,4.60,4.61,3316700,4.61
2012-05-03,5.00,5.13,4.88,4.93,3058000,4.93
2012-05-02,5.03,5.06,4.91,5.00,2924400,5.00
2012-05-01,5.07,5.23,5.02,5.06,4125100,5.06
2012-04-30,5.04,5.09,4.91,5.08,3012300,5.08
2012-04-27,5.15,5.16,4.89,5.07,3435400,5.07
2012-04-26,4.81,5.25,4.77,5.14,6072800,5.14
2012-04-25,4.93,5.00,4.82,4.97,2561900,4.97
2012-04-24,4.78,5.00,4.78,4.85,3346500,4.85
2012-04-23,4.76,4.86,4.68,4.78,3052200,4.78
2012-04-20,4.60,4.91,4.59,4.87,8519000,4.87
2012-04-19,4.29,4.52,4.26,4.47,3794300,4.47
2012-04-18,4.33,4.42,4.25,4.26,1646700,4.26
2012-04-17,4.31,4.41,4.25,4.37,2816100,4.37
2012-04-16,4.58,4.60,4.21,4.25,5489300,4.25
2012-04-13,4.64,4.64,4.50,4.53,2094200,4.53
2012-04-12,4.50,4.68,4.49,4.66,3581200,4.66
2012-04-11,4.56,4.63,4.48,4.50,1661200,4.50
2012-04-10,4.54,4.68,4.45,4.47,3625900,4.47
2012-04-09,4.53,4.63,4.47,4.49,3924400,4.49
2012-04-05,4.51,4.77,4.46,4.68,3655300,4.68
2012-04-04,4.70,4.73,4.55,4.65,5147800,4.65
2012-04-03,4.75,4.82,4.64,4.80,4289500,4.80
2012-04-02,4.71,4.86,4.69,4.78,4556100,4.78
2012-03-30,4.80,4.80,4.57,4.73,4987300,4.73
2012-03-29,4.80,4.82,4.55,4.73,6282900,4.73
2012-03-28,4.86,4.91,4.58,4.61,7403600,4.61
2012-03-27,4.90,4.99,4.85,4.89,5328500,4.89
2012-03-26,5.15,5.16,4.91,4.91,7636300,4.91
2012-03-23,5.33,5.44,5.04,5.07,29044000,5.07
2012-03-22,5.27,5.33,5.17,5.21,5635200,5.21
2012-03-21,5.18,5.56,5.11,5.38,7807900,5.38
2012-03-20,5.07,5.16,4.95,5.08,2505600,5.08
2012-03-19,5.20,5.21,4.95,5.04,5987500,5.04
2012-03-16,4.98,5.22,4.94,5.22,4372600,5.22
2012-03-15,4.74,4.92,4.66,4.92,2362400,4.92
2012-03-14,4.89,4.91,4.69,4.71,1501600,4.71
2012-03-13,4.81,4.94,4.70,4.92,1967300,4.92
2012-03-12,4.95,5.01,4.72,4.75,1974800,4.75
2012-03-09,4.97,5.10,4.91,4.98,1946000,4.98
2012-03-08,4.94,4.99,4.81,4.95,2160200,4.95
2012-03-07,4.71,4.85,4.66,4.83,2235600,4.83
2012-03-06,4.70,4.80,4.64,4.66,2682600,4.66
2012-03-05,5.04,5.09,4.80,4.82,3010300,4.82
2012-03-02,5.17,5.22,5.00,5.05,2975500,5.05
2012-03-01,5.14,5.27,5.04,5.20,2140700,5.20
2012-02-29,5.28,5.39,5.04,5.08,4712300,5.08
2012-02-28,5.43,5.49,5.21,5.28,6836000,5.28
2012-02-27,5.29,5.57,5.19,5.43,4705600,5.43
2012-02-24,5.19,5.42,5.17,5.38,3857900,5.38
2012-02-23,5.23,5.27,5.07,5.15,2534600,5.15
2012-02-22,5.19,5.28,5.16,5.23,2138200,5.23
2012-02-21,5.36,5.36,5.05,5.20,3839800,5.20
2012-02-17,5.26,5.39,5.16,5.32,2880600,5.32
2012-02-16,5.12,5.25,5.04,5.22,2201600,5.22
2012-02-15,5.30,5.34,5.12,5.12,3672300,5.12
2012-02-14,5.41,5.44,5.14,5.24,3891300,5.24
2012-02-13,5.21,5.50,5.21,5.45,5903200,5.45
2012-02-10,4.90,5.19,4.81,5.12,8781200,5.12
2012-02-09,4.98,5.00,4.67,4.83,7203900,4.83
2012-02-08,5.01,5.06,4.84,4.86,6486200,4.86
2012-02-07,5.02,5.07,4.82,5.01,5808800,5.01
2012-02-06,4.71,5.04,4.68,5.03,5563600,5.03
2012-02-03,4.64,4.74,4.63,4.74,3342300,4.74
2012-02-02,4.56,4.66,4.50,4.61,2379300,4.61
2012-02-01,4.55,4.70,4.46,4.59,2512100,4.59
2012-01-31,4.68,4.73,4.46,4.49,2595600,4.49
2012-01-30,4.69,4.75,4.55,4.59,2528500,4.59
2012-01-27,4.44,4.80,4.44,4.77,3872400,4.77
2012-01-26,4.60,4.68,4.43,4.48,3371200,4.48
2012-01-25,4.46,4.58,4.41,4.56,2078200,4.56
2012-01-24,4.42,4.50,4.34,4.48,1429500,4.48
2012-01-23,4.48,4.55,4.41,4.48,2694200,4.48
2012-01-20,4.35,4.57,4.35,4.52,5487300,4.52
2012-01-19,4.19,4.50,4.12,4.36,6854300,4.36
2012-01-18,3.90,4.43,3.86,4.40,5227200,4.40
2012-01-17,3.99,4.06,3.77,3.91,8007300,3.91
2012-01-13,4.01,4.05,3.85,3.96,6896500,3.96
2012-01-12,4.25,4.26,4.02,4.10,5095800,4.10
2012-01-11,4.33,4.35,4.19,4.26,3210100,4.26
2012-01-10,4.34,4.41,4.30,4.36,2566300,4.36
2012-01-09,4.38,4.39,4.20,4.24,4641500,4.24
2012-01-06,4.38,4.44,4.28,4.35,3631300,4.35
2012-01-05,4.47,4.47,4.34,4.36,3590000,4.36
2012-01-04,4.54,4.60,4.35,4.47,6868400,4.47
2012-01-03,4.62,4.72,4.54,4.56,4951500,4.56
2011-12-30,4.42,4.56,4.36,4.44,2744800,4.44
2011-12-29,4.28,4.46,4.26,4.44,2504000,4.44
2011-12-28,4.38,4.43,4.24,4.27,2276500,4.27
2011-12-27,4.48,4.52,4.28,4.38,2145700,4.38
2011-12-23,4.55,4.58,4.46,4.48,2874200,4.48
2011-12-22,4.42,4.57,4.40,4.53,3954600,4.53
2011-12-21,4.20,4.44,4.06,4.40,3430200,4.40
2011-12-20,3.99,4.25,3.99,4.21,2537600,4.21
2011-12-19,4.16,4.23,3.80,3.84,3581300,3.84
2011-12-16,4.04,4.24,3.99,4.17,5182900,4.17
2011-12-15,3.99,3.99,3.75,3.89,3210600,3.89
2011-12-14,4.02,4.04,3.73,3.88,4672400,3.88
2011-12-13,4.13,4.28,4.02,4.07,3360000,4.07
2011-12-12,4.10,4.21,3.98,4.07,2492000,4.07
2011-12-09,4.08,4.22,3.97,4.20,3423700,4.20
2011-12-08,4.04,4.23,4.01,4.02,3490600,4.02
2011-12-07,4.20,4.25,4.06,4.13,1811700,4.13
2011-12-06,4.28,4.34,4.17,4.22,1981400,4.22
2011-12-05,4.23,4.37,4.18,4.30,2707600,4.30
2011-12-02,3.95,4.11,3.91,4.09,3208000,4.09
2011-12-01,3.84,3.97,3.76,3.85,1869800,3.85
2011-11-30,3.75,3.89,3.60,3.89,3252400,3.89
2011-11-29,3.54,3.59,3.43,3.50,2639800,3.50
2011-11-28,3.55,3.59,3.44,3.54,3711200,3.54
2011-11-25,3.34,3.46,3.30,3.31,899700,3.31
2011-11-23,3.60,3.63,3.33,3.33,3848500,3.33
2011-11-22,3.60,3.74,3.57,3.70,2330300,3.70
2011-11-21,3.60,3.65,3.50,3.58,2307300,3.58
2011-11-18,3.76,3.94,3.72,3.75,2438100,3.75
2011-11-17,3.96,4.00,3.70,3.70,4571000,3.70
2011-11-16,3.86,4.14,3.85,3.99,3304900,3.99
2011-11-15,3.75,4.00,3.70,3.93,2626200,3.93
2011-11-14,3.83,3.91,3.70,3.78,2081300,3.78
2011-11-11,3.87,3.93,3.73,3.88,2633100,3.88
2011-11-10,3.68,3.86,3.60,3.72,3788800,3.72
2011-11-09,3.67,3.79,3.56,3.57,3915800,3.57
2011-11-08,3.94,4.00,3.75,3.83,3264500,3.83
2011-11-07,3.72,3.91,3.56,3.87,3090800,3.87
2011-11-04,3.76,3.85,3.66,3.71,3080700,3.71
2011-11-03,3.91,3.97,3.70,3.83,2928600,3.83
2011-11-02,3.56,3.85,3.53,3.84,4535500,3.84
2011-11-01,3.60,3.66,3.38,3.39,4451000,3.39
2011-10-31,3.95,3.98,3.79,3.79,2185200,3.79
2011-10-28,4.02,4.20,3.89,4.10,3309100,4.10
2011-10-27,4.00,4.10,3.87,4.04,5322700,4.04
2011-10-26,3.79,3.85,3.56,3.76,3346700,3.76
2011-10-25,3.83,3.88,3.68,3.68,2501800,3.68
2011-10-24,3.61,3.89,3.60,3.87,3449100,3.87
2011-10-21,3.45,3.63,3.42,3.60,2296500,3.60
2011-10-20,3.37,3.44,3.21,3.35,1937400,3.35
2011-10-19,3.40,3.50,3.30,3.35,2114100,3.35
2011-10-18,3.24,3.47,3.11,3.40,3125900,3.40
2011-10-17,3.29,3.39,3.18,3.24,1890700,3.24
2011-10-14,3.30,3.39,3.27,3.28,2780400,3.28
2011-10-13,3.17,3.25,3.05,3.25,2091700,3.25
2011-10-12,3.25,3.35,3.16,3.21,3952700,3.21
2011-10-11,3.09,3.24,3.01,3.15,2708100,3.15
2011-10-10,2.86,3.17,2.79,3.14,6047900,3.14
2011-10-07,2.91,2.97,2.68,2.77,3907600,2.77
2011-10-06,2.81,2.90,2.68,2.88,4208900,2.88
2011-10-05,2.54,2.95,2.48,2.81,4116600,2.81
2011-10-04,2.49,2.54,2.25,2.49,5508600,2.49
2011-10-03,2.87,2.91,2.56,2.63,5435900,2.63
2011-09-30,3.12,3.15,2.90,2.91,5568900,2.91
2011-09-29,3.31,3.40,3.05,3.22,4273700,3.22
2011-09-28,3.50,3.59,3.17,3.18,3596400,3.18
2011-09-27,3.67,3.74,3.48,3.51,3241500,3.51
2011-09-26,3.46,3.52,3.21,3.50,3673600,3.50
2011-09-23,3.30,3.46,3.26,3.29,2161400,3.29
2011-09-22,3.40,3.55,3.23,3.30,4093800,3.30
2011-09-21,3.90,3.97,3.63,3.63,3510900,3.63
2011-09-20,4.16,4.24,3.90,3.93,3248200,3.93
2011-09-19,4.11,4.25,3.95,4.11,2143200,4.11
2011-09-16,4.24,4.30,4.16,4.26,3098600,4.26
2011-09-15,4.14,4.22,4.03,4.20,2763000,4.20
2011-09-14,3.99,4.15,3.85,4.06,2270900,4.06
2011-09-13,3.92,3.95,3.68,3.95,5329700,3.95
2011-09-12,3.86,4.08,3.80,4.02,2101700,4.02
2011-09-09,4.08,4.15,3.90,3.94,3050300,3.94
2011-09-08,4.09,4.27,4.02,4.16,2182300,4.16
2011-09-07,3.90,4.13,3.87,4.12,3237400,4.12
2011-09-06,3.79,3.82,3.62,3.74,3148200,3.74
2011-09-02,3.90,4.06,3.78,3.94,2708300,3.94
2011-09-01,4.19,4.29,4.09,4.13,2757500,4.13
2011-08-31,4.16,4.38,4.09,4.22,4006100,4.22
2011-08-30,3.90,4.10,3.77,4.06,5824900,4.06
2011-08-29,3.84,3.99,3.82,3.97,3408300,3.97
2011-08-26,3.19,3.82,3.19,3.75,8925300,3.75
2011-08-25,3.39,3.44,3.18,3.22,4130800,3.22
2011-08-24,3.32,3.44,3.23,3.34,2960000,3.34
2011-08-23,3.11,3.37,2.98,3.34,4545600,3.34
2011-08-22,3.47,3.61,3.04,3.07,3879200,3.07
2011-08-19,3.24,3.40,3.16,3.31,3224400,3.31
2011-08-18,3.47,3.53,3.30,3.31,2300400,3.31
2011-08-17,3.86,3.92,3.65,3.70,1927900,3.70
2011-08-16,3.84,3.97,3.70,3.80,3365100,3.80
2011-08-15,3.76,4.07,3.76,3.96,3238100,3.96
2011-08-12,3.71,3.92,3.61,3.71,2820800,3.71
2011-08-11,3.27,3.70,3.23,3.61,4686400,3.61
2011-08-10,3.36,3.48,3.15,3.22,4850700,3.22
2011-08-09,3.26,3.66,3.13,3.46,4669500,3.46
2011-08-08,3.36,3.54,3.07,3.14,6125800,3.14
2011-08-05,3.87,3.91,3.60,3.65,6039600,3.65
2011-08-04,4.13,4.13,3.72,3.81,5500300,3.81
2011-08-03,4.41,4.41,4.13,4.27,4240600,4.27
2011-08-02,4.51,4.70,4.40,4.40,3207000,4.40
2011-08-01,4.93,4.95,4.48,4.60,5773800,4.60
2011-07-29,4.65,4.79,4.53,4.70,3215400,4.70
2011-07-28,4.30,4.87,4.30,4.70,12128000,4.70
2011-07-27,4.45,4.47,4.25,4.36,6082500,4.36
2011-07-26,4.60,4.63,4.47,4.48,3163000,4.48
2011-07-25,4.75,4.79,4.53,4.55,4979800,4.55
2011-07-22,4.81,4.94,4.78,4.81,1750900,4.81
2011-07-21,4.80,4.89,4.73,4.81,1966200,4.81
2011-07-20,4.93,4.96,4.70,4.77,2242000,4.77
2011-07-19,4.95,5.06,4.83,4.86,3273100,4.86
2011-07-18,4.98,4.99,4.76,4.89,3029200,4.89
2011-07-15,5.04,5.09,4.93,5.01,2996800,5.01
2011-07-14,5.18,5.25,4.92,4.93,3105000,4.93
2011-07-13,5.05,5.28,5.05,5.16,3699900,5.16
2011-07-12,5.10,5.17,5.01,5.02,2391600,5.02
2011-07-11,5.30,5.43,5.11,5.12,3291100,5.12
2011-07-08,5.40,5.48,5.30,5.48,2594000,5.48
2011-07-07,5.48,5.60,5.46,5.55,2167500,5.55
2011-07-06,5.50,5.50,5.34,5.42,1913000,5.42
2011-07-05,5.57,5.60,5.48,5.51,2085100,5.51
2011-07-01,5.50,5.56,5.35,5.54,1984800,5.54
2011-06-30,5.39,5.60,5.39,5.51,2481700,5.51
2011-06-29,5.26,5.47,5.17,5.34,2939500,5.34
2011-06-28,5.08,5.24,5.06,5.22,2552300,5.22
2011-06-27,5.07,5.17,4.97,5.06,2555600,5.06
2011-06-24,5.28,5.34,5.07,5.07,3321900,5.07
2011-06-23,5.29,5.30,5.03,5.29,5187400,5.29
2011-06-22,5.25,5.55,5.16,5.38,3382700,5.38
2011-06-21,5.16,5.44,5.11,5.27,4291300,5.27
2011-06-20,5.20,5.20,5.07,5.11,4028200,5.11
2011-06-17,5.25,5.28,5.10,5.26,3874000,5.26
2011-06-16,5.29,5.32,5.15,5.18,3492800,5.18
2011-06-15,5.42,5.51,5.21,5.27,4508900,5.27
2011-06-14,5.39,5.59,5.35,5.50,2921200,5.50
2011-06-13,5.41,5.50,5.20,5.27,3902600,5.27
2011-06-10,5.54,5.55,5.35,5.43,3933400,5.43
2011-06-09,5.44,5.65,5.40,5.58,3098300,5.58
2011-06-08,5.54,5.68,5.35,5.40,3681400,5.40
2011-06-07,5.66,5.78,5.56,5.57,2934300,5.57
2011-06-06,5.95,5.97,5.60,5.60,4487100,5.60
2011-06-03,5.79,6.09,5.73,5.97,4034600,5.97
2011-06-02,6.00,6.08,5.78,5.93,4738100,5.93
2011-06-01,6.22,6.27,5.94,5.97,4208700,5.97
2011-05-31,6.40,6.41,6.17,6.25,4459300,6.25
2011-05-27,6.41,6.43,6.23,6.30,3645700,6.30
2011-05-26,6.41,6.53,6.27,6.38,5643300,6.38
2011-05-25,6.15,6.45,6.12,6.42,4031900,6.42
2011-05-24,6.18,6.30,6.07,6.17,3500000,6.17
2011-05-23,6.11,6.19,6.05,6.10,3301500,6.10
2011-05-20,6.31,6.38,6.08,6.24,3963700,6.24
2011-05-19,6.19,6.43,6.17,6.32,6457800,6.32
2011-05-18,5.94,6.15,5.93,6.15,5106200,6.15
2011-05-17,5.80,6.02,5.70,5.90,6452400,5.90
2011-05-16,6.00,6.21,5.80,5.82,6911800,5.82
2011-05-13,5.95,6.11,5.80,5.81,4007400,5.81
2011-05-12,5.84,6.06,5.55,5.92,6277800,5.92
2011-05-11,6.15,6.17,5.90,5.91,4501600,5.91
2011-05-10,6.16,6.23,6.05,6.18,3179100,6.18
2011-05-09,5.96,6.15,5.87,6.13,3944400,6.13
2011-05-06,6.03,6.19,5.91,5.96,3973400,5.96
2011-05-05,5.90,6.20,5.75,5.91,6646600,5.91
2011-05-04,6.40,6.41,5.94,6.03,7635500,6.03
2011-05-03,6.20,6.54,6.12,6.41,12828100,6.41
2011-05-02,6.40,6.40,5.92,5.97,4816900,5.97
2011-04-29,5.90,6.38,5.82,6.28,10068300,6.28
2011-04-28,5.70,5.89,5.64,5.87,4600000,5.87
2011-04-27,5.81,5.87,5.59,5.68,4891600,5.68
2011-04-26,5.70,5.86,5.51,5.80,3800000,5.80
2011-04-25,5.70,5.75,5.50,5.69,2406000,5.69
2011-04-21,5.75,5.77,5.60,5.71,2022300,5.71
2011-04-20,5.61,5.74,5.54,5.69,3323800,5.69
2011-04-19,5.50,5.62,5.35,5.46,3634500,5.46
2011-04-18,5.61,5.70,5.46,5.50,3935400,5.50
2011-04-15,5.62,5.82,5.60,5.75,5279000,5.75
2011-04-14,5.54,5.73,5.43,5.59,4306200,5.59
2011-04-13,5.31,5.64,5.30,5.60,6976700,5.60
2011-04-12,5.38,5.46,5.20,5.20,7521600,5.20
2011-04-11,5.60,5.86,5.40,5.44,6664300,5.44
2011-04-08,5.59,5.99,5.50,5.66,18598100,5.66
2011-04-07,6.48,6.54,6.31,6.38,6231000,6.38
2011-04-06,6.57,6.67,6.20,6.23,5600300,6.23
2011-04-05,6.80,6.80,6.33,6.44,8195400,6.44
2011-04-04,6.92,6.97,6.63,6.80,5696400,6.80
2011-04-01,6.85,6.99,6.66,6.78,9094700,6.78
2011-03-31,6.39,6.72,6.31,6.61,9630700,6.61
2011-03-30,5.96,6.48,5.96,6.32,10934400,6.32
2011-03-29,5.78,5.92,5.74,5.90,2496000,5.90
2011-03-28,5.82,5.95,5.80,5.80,2022700,5.80
2011-03-25,5.97,6.00,5.85,5.86,2885800,5.86
2011-03-24,5.88,6.05,5.71,5.93,5065600,5.93
2011-03-23,5.86,5.92,5.68,5.85,4279500,5.85
2011-03-22,5.83,5.95,5.73,5.87,4098800,5.87
2011-03-21,5.62,5.83,5.60,5.79,5306300,5.79
2011-03-18,5.73,5.75,5.43,5.50,10970000,5.50
2011-03-17,5.40,5.65,5.39,5.64,5726400,5.64
2011-03-16,5.61,5.65,5.10,5.23,12139400,5.23
2011-03-15,5.61,5.85,5.51,5.75,6997900,5.75
2011-03-14,5.95,5.97,5.65,5.87,5316600,5.87
2011-03-11,5.45,6.00,5.45,5.88,6804600,5.88
2011-03-10,5.70,5.82,5.50,5.61,8365400,5.61
2011-03-09,5.82,6.22,5.69,5.86,18431600,5.86
2011-03-08,5.60,5.62,5.30,5.40,6716900,5.40
2011-03-07,6.08,6.19,5.38,5.50,13303900,5.50
2011-03-04,6.06,6.29,5.82,5.93,16445500,5.93
2011-03-03,5.62,5.89,5.52,5.85,11197100,5.85
2011-03-02,5.16,5.78,5.10,5.44,13437100,5.44
2011-03-01,5.04,5.25,4.93,5.02,12454600,5.02
2011-02-28,4.98,5.08,4.66,4.94,8319000,4.94
2011-02-25,4.26,5.20,4.26,4.98,16497300,4.98
2011-02-24,4.42,4.44,4.10,4.23,4021700,4.23
2011-02-23,4.35,4.39,4.23,4.32,3782500,4.32
2011-02-22,4.21,4.35,4.18,4.28,5600100,4.28
2011-02-18,4.14,4.24,4.11,4.14,3601600,4.14
2011-02-17,4.10,4.10,3.86,4.09,4925000,4.09
2011-02-16,4.19,4.22,4.02,4.05,3765300,4.05
2011-02-15,4.31,4.35,4.02,4.12,6785200,4.12
2011-02-14,4.41,4.47,4.19,4.27,18590700,4.27
2011-02-11,3.60,3.67,3.58,3.62,1027800,3.62
2011-02-10,3.48,3.66,3.46,3.62,2086900,3.62
2011-02-09,3.51,3.58,3.50,3.51,2293300,3.51
2011-02-08,3.60,3.60,3.46,3.55,2331800,3.55
2011-02-07,3.51,3.67,3.51,3.59,1578000,3.59
2011-02-04,3.55,3.60,3.46,3.49,1266500,3.49
2011-02-03,3.63,3.64,3.51,3.54,2227300,3.54
2011-02-02,3.61,3.75,3.52,3.64,2653300,3.64
2011-02-01,3.36,3.79,3.26,3.64,7977300,3.64
2011-01-31,3.34,3.43,3.28,3.31,2096100,3.31
2011-01-28,3.37,3.40,3.20,3.31,2223000,3.31
2011-01-27,3.27,3.40,3.26,3.36,1794300,3.36
2011-01-26,3.20,3.33,3.20,3.26,1605600,3.26
2011-01-25,3.17,3.23,3.11,3.22,2194900,3.22
2011-01-24,3.15,3.23,3.04,3.21,1868800,3.21
2011-01-21,3.18,3.28,3.11,3.13,1851900,3.13
2011-01-20,3.25,3.26,3.13,3.13,3409500,3.13
2011-01-19,3.54,3.55,3.22,3.29,3667800,3.29
2011-01-18,3.43,3.52,3.40,3.50,1378000,3.50
2011-01-14,3.40,3.47,3.36,3.42,1780800,3.42
2011-01-13,3.59,3.59,3.39,3.42,3000400,3.42
2011-01-12,3.72,3.72,3.56,3.58,2117300,3.58
2011-01-11,3.57,3.68,3.55,3.66,3532100,3.66
2011-01-10,3.27,3.50,3.25,3.49,3343200,3.49
2011-01-07,3.40,3.40,3.07,3.31,9322600,3.31
2011-01-06,3.81,3.83,3.58,3.62,2956500,3.62
2011-01-05,3.92,3.92,3.73,3.80,3100700,3.80
2011-01-04,3.78,3.96,3.72,3.84,4542800,3.84
2011-01-03,3.52,3.72,3.50,3.68,3520500,3.68
2010-12-31,3.42,3.49,3.42,3.48,1417300,3.48
2010-12-30,3.44,3.52,3.42,3.44,1354800,3.44
2010-12-29,3.55,3.58,3.40,3.46,1940200,3.46
2010-12-28,3.50,3.62,3.48,3.56,2045400,3.56
2010-12-27,3.44,3.53,3.40,3.48,1578100,3.48
2010-12-23,3.43,3.45,3.39,3.44,1156500,3.44
2010-12-22,3.47,3.53,3.31,3.43,3657400,3.43
2010-12-21,3.40,3.65,3.38,3.57,4571600,3.57
2010-12-20,3.19,3.39,3.17,3.37,3310700,3.37
2010-12-17,3.09,3.30,3.08,3.21,6587800,3.21
2010-12-16,2.84,3.13,2.82,3.09,6830300,3.09
2010-12-15,2.90,2.91,2.82,2.86,2225000,2.86
2010-12-14,2.93,2.96,2.90,2.91,1104300,2.91
2010-12-13,2.90,2.98,2.90,2.93,1886600,2.93
2010-12-10,2.86,2.88,2.78,2.87,1561800,2.87
2010-12-09,2.88,2.90,2.73,2.82,2151300,2.82
2010-12-08,2.76,2.87,2.76,2.82,1715800,2.82
2010-12-07,2.74,2.83,2.73,2.76,2369700,2.76
2010-12-06,2.61,2.74,2.60,2.70,2121700,2.70
2010-12-03,2.65,2.71,2.57,2.65,1826300,2.65
2010-12-02,2.60,2.72,2.59,2.70,2177500,2.70
2010-12-01,2.61,2.66,2.57,2.61,4847700,2.61
2010-11-30,2.42,2.60,2.41,2.56,2928200,2.56
2010-11-29,2.42,2.48,2.39,2.47,1212400,2.47
2010-11-26,2.47,2.47,2.43,2.43,577600,2.43
2010-11-24,2.52,2.52,2.46,2.48,1296800,2.48
2010-11-23,2.53,2.53,2.41,2.49,3491400,2.49
2010-11-22,2.65,2.73,2.56,2.56,3023800,2.56
2010-11-19,2.60,2.78,2.46,2.68,4998600,2.68
2010-11-18,2.69,2.73,2.64,2.64,2346600,2.64
2010-11-17,2.70,2.73,2.62,2.66,1613800,2.66
2010-11-16,2.91,2.92,2.65,2.70,4110200,2.70
2010-11-15,2.95,3.08,2.93,2.95,2174800,2.95
